%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
226, -36765.78, -4635.80, -41207.00, -38194.39, 187500.00, -7954.74, -187500.02, -17629.02, -0.00, -0.00, -0.00
227, -36773.18, -4631.04, -41212.19, -38226.78, 187500.00, -7974.88, -187500.02, -17635.91, -0.00, -0.00, -0.00
228, -36754.96, -4564.27, -41196.75, -38200.63, 187500.00, -7952.26, -187500.02, -17649.00, -0.00, -0.00, -0.00
229, -36742.00, -4538.01, -41183.89, -38165.91, 187500.00, -7949.24, -187500.02, -17635.50, -0.00, -0.00, -0.00
230, -36758.65, -4586.33, -41200.59, -38174.59, 187500.00, -7972.78, -187500.02, -17589.39, 0.00, 0.00, 0.00
231, -36779.50, -4647.87, -41221.80, -38235.83, 187500.00, -8008.14, -187500.02, -17584.25, 0.00, 0.00, 0.00
232, -36804.07, -4662.24, -41245.72, -38261.58, 187500.00, -8028.32, -187500.02, -17593.08, -0.00, -0.00, -0.00
233, -36787.30, -4616.55, -41234.07, -38237.75, 187500.00, -8007.38, -187500.02, -17609.62, -0.00, -0.00, -0.00
234, -36759.99, -4580.05, -41213.57, -38195.38, 187500.00, -7974.66, -187500.02, -17590.29, 0.00, 0.00, 0.00
255, -36845.98, -4681.51, -41324.13, -38229.84, 187500.00, -8155.73, -187500.02, -17351.90, -0.00, -0.00, -0.00
0, -36870.00, -4740.65, -41345.03, -38277.52, 187500.00, -8190.04, -187500.02, -17338.56, 0.00, 0.00, 0.00
1, -36886.41, -4752.45, -41358.44, -38309.23, 187500.00, -8207.78, -187500.02, -17362.86, -0.00, -0.00, -0.00
2, -36884.40, -4714.05, -41347.39, -38287.00, 187500.00, -8198.62, -187500.02, -17390.26, -0.00, -0.00, -0.00
3, -36858.50, -4678.15, -41315.05, -38247.03, 187500.00, -8182.57, -187500.02, -17397.30, 0.00, 0.00, 0.00
4, -36854.16, -4695.01, -41304.61, -38236.82, 187500.00, -8182.88, -187500.02, -17367.66, 0.00, 0.00, 0.00
5, -36896.36, -4761.57, -41314.88, -38275.57, 187500.00, -8204.41, -187500.02, -17347.21, -0.00, -0.00, -0.00
6, -36926.51, -4790.02, -41338.79, -38297.68, 187500.00, -8238.07, -187500.02, -17345.38, -0.00, -0.00, -0.00
7, -36887.55, -4713.74, -41298.91, -38283.62, 187500.00, -8219.41, -187500.02, -17388.29, -0.00, -0.00, -0.00
8, -36889.95, -4684.90, -41288.72, -38228.77, 187500.00, -8211.92, -187500.02, -17362.66, 0.00, 0.00, 0.00
9, -36915.29, -4743.20, -41297.62, -38227.83, 187500.00, -8248.06, -187500.02, -17310.67, 0.00, 0.00, 0.00
10, -36933.15, -4808.06, -41310.40, -38296.41, 187500.00, -8285.32, -187500.02, -17308.25, 0.00, 0.00, 0.00
11, -36939.21, -4811.26, -41313.40, -38335.48, 187500.00, -8291.96, -187500.02, -17333.93, -0.00, -0.00, -0.00
12, -36930.45, -4753.75, -41304.26, -38296.34, 187500.00, -8272.40, -187500.02, -17336.62, -0.00, -0.00, -0.00
14, -36973.85, -4840.96, -41322.99, -38259.86, 187500.00, -8289.79, -187500.02, -17252.10, 0.00, 0.00, 0.00
15, -37024.64, -4934.06, -41355.15, -38321.04, 187500.00, -8341.18, -187500.02, -17209.55, 0.00, 0.00, 0.00
16, -37016.57, -4930.57, -41364.32, -38367.35, 187500.00, -8374.80, -187500.02, -17212.74, -0.00, -0.00, -0.00
17, -36969.18, -4869.13, -41309.51, -38350.94, 187500.00, -8350.61, -187500.02, -17242.85, 0.00, 0.00, 0.00
18, -36980.31, -4871.81, -41295.79, -38317.32, 187500.00, -8331.70, -187500.02, -17232.35, 0.00, 0.00, 0.00
19, -37016.66, -4943.94, -41310.07, -38321.62, 187500.00, -8353.05, -187500.02, -17166.90, 0.00, 0.00, 0.00
20, -37033.17, -5003.24, -41309.71, -38376.87, 187500.00, -8386.06, -187500.02, -17134.78, -0.00, -0.00, -0.00
21, -37046.16, -5021.43, -41292.45, -38419.94, 187500.00, -8389.62, -187500.02, -17160.71, -0.00, -0.00, -0.00
22, -37033.80, -4985.31, -41268.49, -38404.01, 187500.00, -8375.22, -187500.02, -17196.09, 0.00, 0.00, 0.00
23, -37029.29, -4979.28, -41259.11, -38360.71, 187500.00, -8361.56, -187500.02, -17167.97, 0.00, 0.00, 0.00
24, -37058.25, -5044.01, -41278.21, -38369.47, 187500.00, -8386.29, -187500.02, -17095.82, 0.00, 0.00, 0.00
25, -37079.02, -5098.95, -41280.63, -38435.86, 187500.00, -8423.72, -187500.02, -17061.13, 0.00, 0.00, 0.00
26, -37067.17, -5078.85, -41260.52, -38486.95, 187500.00, -8407.65, -187500.02, -17082.19, 0.00, 0.00, 0.00
27, -37049.56, -5008.89, -41230.99, -38474.05, 187500.00, -8368.96, -187500.02, -17106.17, -0.00, -0.00, -0.00
28, -37047.84, -4977.60, -41221.04, -38429.75, 187500.00, -8356.13, -187500.02, -17062.67, -0.00, -0.00, -0.00
29, -37062.97, -5011.80, -41235.52, -38440.57, 187500.00, -8378.82, -187500.02, -17002.26, 0.00, 0.00, 0.00
30, -37077.05, -5046.60, -41254.32, -38516.79, 187500.00, -8407.23, -187500.02, -16995.06, 0.00, 0.00, 0.00
31, -37088.54, -5022.75, -41257.27, -38565.90, 187500.00, -8422.74, -187500.02, -17021.57, 0.00, 0.00, 0.00
32, -37094.71, -4969.89, -41252.24, -38554.70, 187500.00, -8416.75, -187500.02, -17037.33, -0.00, -0.00, -0.00
33, -37088.41, -4948.36, -41239.97, -38535.25, 187500.00, -8413.55, -187500.02, -17013.95, -0.00, -0.00, -0.00
34, -37099.07, -4992.31, -41254.03, -38548.84, 187500.00, -8421.11, -187500.02, -16957.75, -0.00, -0.00, -0.00
35, -37136.46, -5067.01, -41288.97, -38616.44, 187500.00, -8466.71, -187500.02, -16934.24, -0.00, -0.00, -0.00
36, -37135.84, -5067.77, -41289.97, -38669.54, 187500.00, -8476.59, -187500.02, -16950.98, 0.00, 0.00, 0.00
37, -37104.97, -5003.75, -41267.46, -38662.19, 187500.00, -8455.49, -187500.02, -16978.36, -0.00, -0.00, -0.00
38, -37095.56, -4980.15, -41260.40, -38622.07, 187500.00, -8441.05, -187500.02, -16940.81, -0.00, -0.00, -0.00
39, -37118.27, -5034.22, -41287.02, -38632.29, 187500.00, -8466.17, -187500.02, -16873.11, 0.00, 0.00, 0.00
40, -37133.89, -5096.87, -41290.73, -38696.19, 187500.00, -8492.57, -187500.02, -16849.97, -0.00, -0.00, -0.00
41, -37146.56, -5110.88, -41298.60, -38750.30, 187500.00, -8505.38, -187500.02, -16883.81, -0.00, -0.00, -0.00
42, -37132.08, -5080.46, -41287.27, -38749.03, 187500.00, -8484.36, -187500.02, -16930.19, 0.00, 0.00, 0.00
43, -37120.26, -5063.54, -41282.26, -38716.26, 187500.00, -8477.12, -187500.02, -16916.36, -0.00, -0.00, -0.00
44, -37119.23, -5103.71, -41283.54, -38725.25, 187500.00, -8488.61, -187500.02, -16890.03, -0.00, -0.00, -0.00
45, -37127.74, -5137.26, -41293.21, -38778.58, 187500.00, -8516.46, -187500.02, -16897.09, -0.00, -0.00, -0.00
46, -37115.88, -5109.90, -41282.53, -38808.98, 187500.00, -8515.48, -187500.02, -16933.93, -0.00, -0.00, -0.00
47, -37073.07, -5039.31, -41243.53, -38791.03, 187500.00, -8478.60, -187500.02, -16980.49, 0.00, 0.00, 0.00
48, -37059.28, -5000.51, -41232.64, -38729.89, 187500.00, -8455.37, -187500.02, -16952.50, 0.00, 0.00, 0.00
49, -37061.36, -5018.61, -41252.76, -38709.31, 187500.00, -8472.96, -187500.02, -16885.85, 0.00, 0.00, 0.00
50, -37080.63, -5064.35, -41275.18, -38749.45, 187500.00, -8509.06, -187500.02, -16854.98, -0.00, -0.00, -0.00
51, -37070.68, -5051.36, -41268.34, -38780.12, 187500.00, -8515.14, -187500.02, -16881.58, -0.00, -0.00, -0.00
73, -36898.97, -4742.21, -41275.78, -38630.56, 187500.00, -8541.47, -187500.02, -16806.81, 0.00, 0.00, 0.00
74, -36899.53, -4766.78, -41287.87, -38628.55, 187500.00, -8551.67, -187500.02, -16790.07, -0.00, -0.00, -0.00
75, -36914.08, -4820.02, -41313.31, -38674.06, 187500.00, -8585.06, -187500.02, -16794.05, -0.00, -0.00, -0.00
76, -36930.60, -4844.11, -41332.04, -38713.24, 187500.00, -8610.99, -187500.02, -16824.63, -0.00, -0.00, -0.00
77, -36917.30, -4798.65, -41322.25, -38696.01, 187500.00, -8586.24, -187500.02, -16861.64, -0.00, -0.00, -0.00
78, -36890.86, -4759.22, -41314.79, -38655.93, 187500.00, -8571.36, -187500.02, -16863.50, 0.00, 0.00, 0.00
79, -36889.47, -4780.68, -41337.79, -38650.68, 187500.00, -8583.54, -187500.02, -16833.63, 0.00, 0.00, 0.00
80, -36898.64, -4835.44, -41358.15, -38701.93, 187500.00, -8625.18, -187500.02, -16830.44, -0.00, -0.00, -0.00
81, -36891.96, -4825.61, -41360.16, -38728.33, 187500.00, -8634.57, -187500.02, -16850.87, -0.00, -0.00, -0.00
82, -36863.21, -4777.15, -41329.74, -38710.05, 187500.00, -8610.03, -187500.02, -16894.21, 0.00, 0.00, 0.00
83, -36841.75, -4744.72, -41319.03, -38671.78, 187500.00, -8581.91, -187500.02, -16914.19, 0.00, 0.00, 0.00
84, -36846.89, -4781.91, -41342.63, -38663.44, 187500.00, -8600.64, -187500.02, -16877.78, -0.00, -0.00, -0.00
85, -36842.96, -4835.55, -41354.28, -38714.49, 187500.00, -8637.00, -187500.02, -16868.82, 0.00, 0.00, 0.00
86, -36834.94, -4836.11, -41353.43, -38755.96, 187500.00, -8648.02, -187500.02, -16908.24, 0.00, 0.00, 0.00
87, -36830.84, -4789.49, -41341.96, -38734.05, 187500.00, -8629.83, -187500.02, -16949.01, 0.00, 0.00, 0.00
88, -36832.68, -4767.02, -41343.89, -38684.41, 187500.00, -8618.32, -187500.02, -16941.44, -0.00, -0.00, -0.00
89, -36839.79, -4806.61, -41357.81, -38686.33, 187500.00, -8634.14, -187500.02, -16922.08, -0.00, -0.00, -0.00
90, -36880.49, -4888.93, -41402.07, -38733.36, 187500.00, -8677.08, -187500.02, -16912.60, -0.00, -0.00, -0.00
91, -36885.43, -4899.97, -41413.55, -38781.32, 187500.00, -8711.75, -187500.02, -16951.14, -0.00, -0.00, -0.00
92, -36883.37, -4859.07, -41410.34, -38779.11, 187500.00, -8699.75, -187500.02, -17017.48, -0.00, -0.00, -0.00
93, -36859.19, -4826.17, -41391.85, -38750.14, 187500.00, -8674.13, -187500.02, -17042.87, -0.00, -0.00, -0.00
95, -36893.09, -4922.06, -41438.37, -38782.20, 187500.00, -8738.88, -187500.02, -16999.06, -0.00, -0.00, -0.00
96, -36905.21, -4941.28, -41450.50, -38814.12, 187500.00, -8769.71, -187500.02, -17026.53, 0.00, 0.00, 0.00
97, -36883.17, -4892.73, -41430.52, -38802.89, 187500.00, -8743.98, -187500.02, -17089.61, 0.00, 0.00, 0.00
98, -36876.60, -4869.26, -41425.76, -38756.56, 187500.00, -8723.93, -187500.02, -17094.28, -0.00, -0.00, -0.00
99, -36879.41, -4901.22, -41434.52, -38737.85, 187500.00, -8739.24, -187500.02, -17051.54, -0.00, -0.00, -0.00
100, -36879.01, -4945.57, -41439.71, -38777.84, 187500.00, -8770.20, -187500.02, -17038.49, -0.00, -0.00, -0.00
101, -36864.69, -4941.50, -41429.65, -38810.47, 187500.00, -8774.38, -187500.02, -17063.90, 0.00, 0.00, 0.00
102, -36820.79, -4877.22, -41383.45, -38788.32, 187500.00, -8743.91, -187500.02, -17112.38, -0.00, -0.00, -0.00
103, -36798.48, -4838.84, -41370.30, -38727.95, 187500.00, -8720.87, -187500.02, -17105.48, 0.00, 0.00, 0.00
104, -36796.31, -4862.33, -41384.86, -38710.11, 187500.00, -8736.94, -187500.02, -17066.88, -0.00, -0.00, -0.00
105, -36802.32, -4911.28, -41397.55, -38740.15, 187500.00, -8757.48, -187500.02, -17038.02, 0.00, 0.00, 0.00
106, -36795.73, -4913.81, -41388.41, -38776.57, 187500.00, -8759.02, -187500.02, -17062.81, -0.00, -0.00, -0.00
107, -36779.77, -4869.60, -41368.29, -38760.58, 187500.00, -8747.91, -187500.02, -17104.49, 0.00, 0.00, 0.00
108, -36760.93, -4841.83, -41354.21, -38716.91, 187500.00, -8726.95, -187500.02, -17116.36, -0.00, -0.00, -0.00
109, -36770.65, -4879.85, -41365.63, -38706.36, 187500.00, -8734.61, -187500.02, -17089.83, 0.00, 0.00, 0.00
130, -36576.62, -4789.00, -41247.68, -38571.55, 187500.00, -8744.58, -187500.02, -16938.69, 0.00, 0.00, 0.00
131, -36593.02, -4806.25, -41268.98, -38595.61, 187500.00, -8774.56, -187500.02, -16949.69, 0.00, 0.00, 0.00
132, -36599.37, -4781.78, -41268.72, -38575.00, 187500.00, -8782.04, -187500.02, -16970.47, 0.00, 0.00, 0.00
133, -36597.23, -4765.88, -41268.79, -38540.44, 187500.00, -8781.13, -187500.02, -16982.21, -0.00, -0.00, -0.00
134, -36594.41, -4791.74, -41276.99, -38532.21, 187500.00, -8784.03, -187500.02, -16962.94, -0.00, -0.00, -0.00
135, -36603.68, -4842.51, -41291.70, -38578.75, 187500.00, -8813.09, -187500.02, -16969.64, -0.00, -0.00, -0.00
137, -36622.59, -4822.43, -41306.45, -38605.46, 187500.00, -8838.24, -187500.02, -17042.36, 0.00, 0.00, 0.00
138, -36603.24, -4794.61, -41288.45, -38572.76, 187500.00, -8820.20, -187500.02, -17080.33, -0.00, -0.00, -0.00
139, -36596.09, -4814.25, -41286.96, -38564.60, 187500.00, -8819.04, -187500.02, -17080.13, 0.00, 0.00, 0.00
140, -36615.26, -4867.41, -41309.91, -38599.83, 187500.00, -8850.28, -187500.02, -17072.55, -0.00, -0.00, -0.00
141, -36608.67, -4868.10, -41305.46, -38636.78, 187500.00, -8861.50, -187500.02, -17100.92, 0.00, 0.00, 0.00
142, -36587.66, -4817.05, -41285.30, -38625.80, 187500.00, -8837.30, -187500.02, -17156.84, 0.00, 0.00, 0.00
143, -36560.37, -4775.94, -41266.44, -38582.42, 187500.00, -8818.68, -187500.02, -17174.72, 0.00, 0.00, 0.00
144, -36551.07, -4789.73, -41261.52, -38574.04, 187500.00, -8815.59, -187500.02, -17170.90, -0.00, -0.00, -0.00
145, -36557.11, -4834.24, -41271.80, -38620.59, 187500.00, -8843.91, -187500.02, -17181.32, -0.00, -0.00, -0.00
146, -36535.31, -4819.64, -41247.06, -38671.02, 187500.00, -8843.62, -187500.02, -17243.50, -0.00, -0.00, -0.00
147, -36512.67, -4764.27, -41219.83, -38664.80, 187500.00, -8810.88, -187500.02, -17310.96, -0.00, -0.00, -0.00
148, -36475.57, -4720.24, -41189.26, -38637.94, 187500.00, -8779.59, -187500.02, -17358.07, -0.00, -0.00, -0.00
149, -36438.13, -4716.55, -41159.68, -38652.87, 187500.00, -8762.35, -187500.02, -17394.62, 0.00, 0.00, 0.00
150, -36438.13, -4751.73, -41168.05, -38716.50, 187500.00, -8779.52, -187500.02, -17432.19, -0.00, -0.00, -0.00
151, -36455.00, -4773.17, -41195.07, -38777.95, 187500.00, -8799.86, -187500.02, -17490.75, -0.00, -0.00, -0.00
152, -36440.02, -4743.31, -41179.09, -38805.49, 187500.00, -8792.68, -187500.02, -17584.77, -0.00, -0.00, -0.00
153, -36408.04, -4699.59, -41153.63, -38796.64, 187500.00, -8768.41, -187500.02, -17657.45, -0.00, -0.00, -0.00
154, -36396.91, -4724.15, -41152.82, -38805.38, 187500.00, -8766.38, -187500.02, -17708.75, 0.00, 0.00, 0.00
155, -36405.43, -4780.86, -41172.23, -38862.44, 187500.00, -8786.65, -187500.02, -17782.35, -0.00, -0.00, -0.00
156, -36416.63, -4802.74, -41189.39, -38907.05, 187500.00, -8810.70, -187500.02, -17886.96, -0.00, -0.00, -0.00
157, -36409.29, -4790.56, -41170.39, -38913.96, 187500.00, -8798.63, -187500.02, -18044.54, -0.00, -0.00, -0.00
158, -36395.19, -4787.14, -41155.98, -38905.49, 187500.00, -8792.35, -187500.02, -18190.56, 0.00, 0.00, 0.00
159, -36368.90, -4806.72, -41135.05, -38912.73, 187500.00, -8785.60, -187500.02, -18302.37, 0.00, 0.00, 0.00
160, -36368.57, -4840.63, -41142.32, -38925.76, 187500.00, -8795.97, -187500.02, -18350.92, 0.00, 0.00, 0.00
161, -36380.84, -4852.83, -41148.15, -38929.96, 187500.00, -8810.07, -187500.02, -18390.48, 0.00, 0.00, 0.00
162, -36351.33, -4820.91, -41105.28, -38926.84, 187500.00, -8787.97, -187500.02, -18500.31, 0.00, 0.00, 0.00
163, -36314.72, -4778.71, -41059.68, -38897.64, 187500.00, -8752.92, -187500.02, -18599.94, -0.00, -0.00, -0.00
164, -36276.90, -4763.20, -41019.14, -38890.49, 187500.00, -8729.94, -187500.02, -18671.04, 0.00, 0.00, 0.00
165, -36282.78, -4783.47, -41027.68, -38904.26, 187500.00, -8739.84, -187500.02, -18689.54, 0.00, 0.00, 0.00
166, -36294.79, -4777.71, -41044.21, -38906.09, 187500.00, -8755.56, -187500.02, -18700.70, -0.00, -0.00, -0.00
167, -36274.78, -4730.14, -41021.33, -38885.13, 187500.00, -8738.79, -187500.02, -18757.14, 0.00, 0.00, 0.00
168, -36237.59, -4682.44, -40986.86, -38854.73, 187500.00, -8706.38, -187500.02, -18824.19, 0.00, 0.00, 0.00
169, -36227.68, -4669.55, -40994.75, -38821.45, 187500.00, -8695.59, -187500.02, -18808.52, -0.00, -0.00, -0.00
170, -36247.46, -4710.81, -41034.76, -38820.87, 187500.00, -8733.74, -187500.02, -18746.21, -0.00, -0.00, -0.00
171, -36259.94, -4728.80, -41056.29, -38837.00, 187500.00, -8752.07, -187500.02, -18725.58, 0.00, 0.00, 0.00
172, -36275.27, -4722.66, -41071.78, -38820.06, 187500.00, -8751.22, -187500.02, -18735.86, 0.00, 0.00, 0.00
173, -36287.18, -4724.51, -41095.25, -38798.04, 187500.00, -8762.91, -187500.02, -18752.73, -0.00, -0.00, -0.00
174, -36310.36, -4763.18, -41145.31, -38803.48, 187500.00, -8792.04, -187500.02, -18733.35, 0.00, 0.00, 0.00
175, -36377.48, -4850.46, -41240.33, -38853.84, 187500.00, -8871.07, -187500.02, -18699.20, 0.00, 0.00, 0.00
176, -36473.13, -4940.32, -41343.82, -38918.16, 187500.00, -8966.20, -187500.02, -18698.84, 0.00, 0.00, 0.00
177, -36512.04, -4969.08, -41379.98, -38943.36, 187500.00, -9002.63, -187500.02, -18758.41, -0.00, -0.00, -0.00
178, -36524.36, -4969.02, -41393.80, -38944.52, 187500.00, -9001.61, -187500.02, -18821.76, -0.00, -0.00, -0.00
179, -36558.67, -4991.08, -41444.98, -38941.03, 187500.00, -9032.94, -187500.02, -18806.02, -0.00, -0.00, -0.00
181, -36674.52, -5114.79, -41582.45, -38997.98, 187500.00, -9175.59, -187500.02, -18743.46, 0.00, 0.00, 0.00
182, -36690.25, -5124.74, -41583.36, -39027.51, 187500.00, -9193.88, -187500.02, -18831.21, 0.00, 0.00, 0.00
183, -36692.15, -5098.30, -41587.03, -39010.81, 187500.00, -9196.07, -187500.02, -18888.63, -0.00, -0.00, -0.00
184, -36689.09, -5081.02, -41595.50, -38973.73, 187500.00, -9196.67, -187500.02, -18854.28, 0.00, 0.00, 0.00
185, -36707.20, -5091.57, -41620.71, -38953.43, 187500.00, -9219.87, -187500.02, -18767.20, 0.00, 0.00, 0.00
186, -36732.90, -5107.06, -41645.63, -38945.81, 187500.00, -9264.22, -187500.02, -18705.08, -0.00, -0.00, -0.00
187, -36720.94, -5079.37, -41624.80, -38938.28, 187500.00, -9265.67, -187500.02, -18724.53, -0.00, -0.00, -0.00
188, -36653.62, -5003.57, -41564.99, -38897.76, 187500.00, -9209.95, -187500.02, -18760.62, 0.00, 0.00, 0.00
189, -36600.89, -4941.05, -41532.25, -38849.16, 187500.00, -9163.61, -187500.02, -18725.26, 0.00, 0.00, 0.00
190, -36597.32, -4930.35, -41556.79, -38811.43, 187500.00, -9160.79, -187500.02, -18601.03, 0.00, 0.00, 0.00
191, -36588.26, -4912.11, -41573.24, -38783.67, 187500.00, -9156.37, -187500.02, -18488.49, -0.00, -0.00, -0.00
192, -36566.43, -4875.90, -41558.24, -38771.36, 187500.00, -9132.39, -187500.02, -18458.07, 0.00, 0.00, 0.00
193, -36505.02, -4800.91, -41520.96, -38769.21, 187500.00, -9076.62, -187500.02, -18449.84, 0.00, 0.00, 0.00
194, -36461.08, -4747.26, -41533.27, -38743.26, 187500.00, -9047.05, -187500.02, -18359.79, -0.00, -0.00, -0.00
195, -36451.85, -4729.63, -41573.24, -38729.36, 187500.00, -9050.27, -187500.02, -18230.06, -0.00, -0.00, -0.00
196, -36460.66, -4724.18, -41631.96, -38733.05, 187500.00, -9067.01, -187500.02, -18148.92, -0.00, -0.00, -0.00
197, -36419.91, -4666.31, -41610.43, -38703.54, 187500.00, -9034.49, -187500.02, -18173.55, -0.00, -0.00, -0.00
198, -36397.04, -4614.56, -41599.66, -38608.91, 187500.00, -9004.42, -187500.02, -18203.75, 0.00, 0.00, 0.00
199, -36404.24, -4606.34, -41616.84, -38492.81, 187500.00, -9010.08, -187500.02, -18159.90, 0.00, 0.00, 0.00
200, -36451.69, -4650.55, -41685.24, -38395.78, 187500.00, -9078.18, -187500.02, -18068.17, 0.00, 0.00, 0.00
201, -36493.82, -4686.24, -41733.79, -38322.98, 187500.00, -9120.76, -187500.02, -18030.17, 0.00, 0.00, 0.00
202, -36512.45, -4701.06, -41734.57, -38271.50, 187500.00, -9138.53, -187500.02, -18100.13, 0.00, 0.00, 0.00
203, -36488.89, -4681.28, -41696.95, -38211.33, 187500.00, -9124.36, -187500.02, -18195.06, -0.00, -0.00, -0.00
204, -36472.17, -4668.59, -41684.08, -38131.79, 187500.00, -9114.55, -187500.02, -18189.09, 0.00, 0.00, 0.00
205, -36490.81, -4695.56, -41711.08, -38087.10, 187500.00, -9148.99, -187500.02, -18119.08, 0.00, 0.00, 0.00
206, -36497.92, -4699.83, -41719.75, -38067.05, 187500.00, -9177.00, -187500.02, -18085.89, -0.00, -0.00, -0.00
207, -36483.07, -4666.64, -41693.20, -38045.20, 187500.00, -9164.91, -187500.02, -18141.53, 0.00, 0.00, 0.00
208, -36442.42, -4622.92, -41639.27, -38022.98, 187500.00, -9134.31, -187500.02, -18223.49, -0.00, -0.00, -0.00
209, -36404.96, -4575.11, -41605.54, -37984.53, 187500.00, -9101.32, -187500.02, -18224.94, 0.00, 0.00, 0.00
210, -36413.38, -4576.21, -41621.67, -37960.61, 187500.00, -9123.98, -187500.02, -18160.05, -0.00, -0.00, -0.00
211, -36417.05, -4579.74, -41637.39, -37960.21, 187500.00, -9145.33, -187500.02, -18117.34, 0.00, 0.00, 0.00
212, -36385.78, -4544.58, -41600.64, -37961.73, 187500.00, -9125.61, -187500.02, -18150.04, -0.00, -0.00, -0.00
213, -36327.11, -4486.51, -41536.25, -37953.26, 187500.00, -9073.09, -187500.02, -18211.35, 0.00, 0.00, 0.00
214, -36305.02, -4471.51, -41532.27, -37923.46, 187500.00, -9046.62, -187500.02, -18176.84, 0.00, 0.00, 0.00
215, -36322.39, -4502.45, -41574.02, -37908.04, 187500.00, -9073.96, -187500.02, -18075.32, 0.00, 0.00, 0.00
216, -36325.96, -4524.55, -41593.40, -37916.13, 187500.00, -9082.34, -187500.02, -18016.20, -0.00, -0.00, -0.00
217, -36327.26, -4530.45, -41587.07, -37939.65, 187500.00, -9078.58, -187500.02, -18059.54, 0.00, 0.00, 0.00
218, -36317.18, -4524.69, -41571.43, -37955.47, 187500.00, -9066.14, -187500.02, -18148.41, 0.00, 0.00, 0.00
219, -36317.94, -4551.35, -41573.10, -37954.47, 187500.00, -9058.76, -187500.02, -18177.13, -0.00, -0.00, -0.00
220, -36364.36, -4613.91, -41634.77, -37954.02, 187500.00, -9103.57, -187500.02, -18110.43, -0.00, -0.00, -0.00
221, -36423.73, -4679.92, -41702.68, -37986.74, 187500.00, -9183.82, -187500.02, -18083.28, 0.00, 0.00, 0.00
222, -36452.90, -4723.46, -41716.38, -38037.48, 187500.00, -9228.54, -187500.02, -18179.32, -0.00, -0.00, -0.00
223, -36451.38, -4725.45, -41707.82, -38055.48, 187500.00, -9224.52, -187500.02, -18296.58, -0.00, -0.00, -0.00
224, -36488.02, -4757.43, -41757.17, -38033.82, 187500.00, -9254.65, -187500.02, -18296.33, 0.00, 0.00, 0.00
225, -36544.41, -4829.36, -41825.50, -38062.98, 187500.00, -9327.63, -187500.02, -18260.10, -0.00, -0.00, -0.00
226, -36605.81, -4886.92, -41887.30, -38110.44, 187500.00, -9393.16, -187500.02, -18250.02, 0.00, 0.00, 0.00
227, -36640.92, -4903.55, -41909.88, -38151.25, 187500.00, -9437.42, -187500.02, -18322.64, -0.00, -0.00, -0.00
228, -36617.59, -4877.17, -41881.49, -38169.00, 187500.00, -9420.05, -187500.02, -18426.64, 0.00, 0.00, 0.00
229, -36602.68, -4860.86, -41883.46, -38137.57, 187500.00, -9399.78, -187500.02, -18410.21, -0.00, -0.00, -0.00
